# SWIFT Hydrological Timeseries
# source: WRIS
# dataset: SEDIM
# station_code: 006-TDSURAT
# station_name: CHANWADA
# latitude: 22.05
# longitude: 73.4653
station_code,time,sed,unit,lat,lon
006-TDSURAT,2024-07-25 08:00:00,0.0003,g/L,22.05,73.4653
006-TDSURAT,2024-07-26 08:00:00,0.0001,g/L,22.05,73.4653
006-TDSURAT,2024-07-27 08:00:00,0.0002,g/L,22.05,73.4653
006-TDSURAT,2024-07-28 08:00:00,0.0015,g/L,22.05,73.4653
006-TDSURAT,2024-07-29 08:00:00,0.0001,g/L,22.05,73.4653
006-TDSURAT,2024-07-30 08:00:00,0.0002,g/L,22.05,73.4653
006-TDSURAT,2024-07-31 08:00:00,0.0002,g/L,22.05,73.4653
006-TDSURAT,2024-08-01 07:00:00,0.0001,g/L,22.05,73.4653
006-TDSURAT,2024-08-02 07:00:00,0.0001,g/L,22.05,73.4653
006-TDSURAT,2024-08-03 07:00:00,0.0003,g/L,22.05,73.4653
006-TDSURAT,2024-08-04 07:00:00,0.002,g/L,22.05,73.4653
006-TDSURAT,2024-08-05 07:00:00,0.0003,g/L,22.05,73.4653
006-TDSURAT,2024-08-06 07:00:00,0.0001,g/L,22.05,73.4653
006-TDSURAT,2024-08-07 07:00:00,0.0001,g/L,22.05,73.4653
006-TDSURAT,2024-08-08 07:00:00,0.0001,g/L,22.05,73.4653
006-TDSURAT,2024-08-09 07:00:00,0.0002,g/L,22.05,73.4653
006-TDSURAT,2024-08-10 07:00:00,0.0003,g/L,22.05,73.4653
006-TDSURAT,2024-08-11 07:00:00,0.002,g/L,22.05,73.4653
006-TDSURAT,2024-08-12 07:00:00,0.0003,g/L,22.05,73.4653
006-TDSURAT,2024-08-13 07:00:00,0.0003,g/L,22.05,73.4653
006-TDSURAT,2024-08-14 07:00:00,0.0002,g/L,22.05,73.4653
006-TDSURAT,2024-08-15 07:00:00,0.002,g/L,22.05,73.4653
006-TDSURAT,2024-08-16 07:00:00,0.0001,g/L,22.05,73.4653
006-TDSURAT,2024-08-17 07:00:00,0.0001,g/L,22.05,73.4653
006-TDSURAT,2024-08-18 07:00:00,0.003,g/L,22.05,73.4653
006-TDSURAT,2024-08-19 07:00:00,0.0001,g/L,22.05,73.4653
006-TDSURAT,2024-08-20 07:00:00,0.0001,g/L,22.05,73.4653
006-TDSURAT,2024-08-21 07:00:00,0.002,g/L,22.05,73.4653
006-TDSURAT,2024-08-22 07:00:00,0.0002,g/L,22.05,73.4653
006-TDSURAT,2024-08-23 07:00:00,0.0002,g/L,22.05,73.4653
006-TDSURAT,2024-08-24 07:00:00,0.0003,g/L,22.05,73.4653
006-TDSURAT,2024-08-25 07:00:00,0.0031,g/L,22.05,73.4653
006-TDSURAT,2024-08-26 07:00:00,0.004,g/L,22.05,73.4653
